UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Full-time retention rate  2016 (EF2016D),Part-time retention rate  2016 (EF2016D),Full-time retention rate  2015 (EF2015D),Part-time retention rate  2015 (EF2015D)
180203,Aaniiih Nakoda College, ,269 Blackfeet Avenue Agency,Harlem,MT,63,100,48,0
222178,Abilene Christian University, , ,Abilene,TX,76,33,79,
138558,Abraham Baldwin Agricultural College,ABAC,2802 Moore Hwy,Tifton,GA,64,50,61,50
488031,Abraham Lincoln University, ,3530 Wilshire Boulevard  Suite 1430,Los Angeles,CA,,,,
172866,Academy College, ,1600 W. 82nd Street  Suite 100,Bloomington,MN,100,,,
412173,Academy for Nursing and Health Occupations,ANHO,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,100,,75,
108232,Academy of Art University, ,79 New Montgomery,San Francisco,CA,71,37,76,43
439969,Acupuncture and Massage College, ,10506 N Kendall Drive,Miami,FL,83,,42,
126182,Adams State University, ,208 Edgemont Blvd,Alamosa,CO,61,100,53,17
188429,Adelphi University, ,South Ave,Garden City,NY,83,29,84,52
188438,Adirondack Community College,SUNY Adirondack,640 Bay Rd,Queensbury,NY,60,32,56,45
168528,Adrian College, ,110 S Madison St,Adrian,MI,69,1,71,0
444334,Advance Science College, ,3750 W 12 Ave,Hialeah,FL,33,,19,
444343,Advanced College, ,13180 Paramount Blvd.,South Gate,CA,56,,55,
491163,Advanced College-Stockton,,,,,,,,
481234,Advanced Computing Institute, ,3470 Wilshire Boulevard 11th Floor,Los Angeles,CA,73,,71,
231411,Advanced Technology Institute, ,5700 Southern Blvd Ste 100,Virginia Beach,VA,78,,69,
444361,Advanced Training Associates, ,1810 Gillespie Way  Suite 104,El Cajon,CA,97,,85,
133872,Adventist University of Health Sciences,Florida Hospital College,671 Winyah Drive,Orlando,FL,68,67,56,38
205391,Advertising Art Educational Services DBA School of Advertising Art, ,1725 E David Rd,Kettering,OH,73,,84,
138600,Agnes Scott College, ,141 E. College Ave.,Decatur,GA,85,100,87,
134811,AI Miami International University of Art and Design, ,1501 Biscayne Boulevard,Miami,FL,54,36,63,38
217615,Aiken Technical College, ,2276 Jefferson Davis Highway,Graniteville,SC,66,45,58,36
126207,Aims Community College, ,5401 W. 20th St.,Greeley,CO,74,51,64,51
100654,Alabama A & M University,AAMU,4900 Meridian Street,Normal,AL,58,31,58,31
101949,Alabama Southern Community College, ,2800 South Alabama Avenue,Monroeville,AL,63,31,61,41
100724,Alabama State University, ,915 S Jackson Street,Montgomery,AL,63,38,60,63
199786,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,1247 Jimmie Kerr Road,Graham,NC,63,43,57,48
102580,Alaska Bible College, ,248 E Elmwood,Palmer,AK,67,,67,
103501,Alaska Career College, ,1415 E Tudor Road,Anchorage,AK,72,,74,
442523,Alaska Christian College, ,35109 Royal Place,Soldotna,AK,48,,59,100
102669,Alaska Pacific University, ,4101 University Dr,Anchorage,AK,51,0,56,0
188526,Albany College of Pharmacy and Health Sciences, ,106 New Scotland Avenue,Albany,NY,82,,88,
138716,Albany State University, ,504 College Drive,Albany,GA,67,33,78,33
138682,Albany Technical College, ,1704 South Slappey Boulevard,Albany,GA,52,43,55,43
128498,Albertus Magnus College, ,700 Prospect St,New Haven,CT,70,67,68,50
168546,Albion College, ,611 E Porter St,Albion,MI,82,,80,
210571,Albright College, ,1621 N. 13th St.,Reading,PA,71,,78,
175342,Alcorn State University, ,1000 ASU Dr Ste 359,Alcorn State,MS,72,15,76,9
237118,Alderson Broaddus University,Alderson-Broaddus College,101 College Hill Drive,Philippi,WV,55,,55,
172918,Alexandria Technical & Community College,ATCC,1601 Jefferson Streeet,Alexandria,MN,71,38,71,50
188641,Alfred University, ,One Saxon Drive,Alfred,NY,76,,75,
156189,Alice Lloyd College, ,100 Purpose Rd,Pippa Passes,KY,84,,64,
474997,All-State Career School-Allied Health Campus, ,50 W Powhattan Ave,Essington,PA,65,,56,
108807,Allan Hancock College, ,800 South College Drive,Santa Maria,CA,74,47,74,50
161688,Allegany College of Maryland, ,12401 Willowbrook Rd SE,Cumberland,MD,56,44,60,49
210669,Allegheny College, ,520 N Main St,Meadville,PA,83,33,83,67
200873,Allegheny Wesleyan College, ,2161 Woodsdale Rd,Salem,OH,90,,67,
152798,Allen College, ,1990 Heath St,Waterloo,IA,,,,
154642,Allen County Community College,Allen Community College,1801 N Cottonwood,Iola,KS,61,21,54,22
217624,Allen University, ,1530 Harden Street,Columbia,SC,48,50,39,
110468,Alliant International University-San Diego, ,10455 Pomerado Road,San Diego,CA,36,,44,
168591,Alma College, ,614 W Superior,Alma,MI,80,,84,
168607,Alpena Community College, ,665 Johnson St,Alpena,MI,62,41,58,31
363590,Altierus Career College Everett, ,906 SE Everett Mall Way  Ste 600,Everett,WA,73,,70,
443854,Altierus Career College-Arlington, ,300 Six Flags Drive,Arlington,TX,69,,69,
438647,Altierus Career College-Chesapeake, ,825 Greenbrier Circle Suite 100,Chesapeake,VA,81,,40,
126401,Altierus Career College-Colorado Springs, ,1815 Jet Wing Drive,Colorado Springs,CO,58,,59,
460358,Altierus Career College-Fort Worth South, ,La Gran Plaza 4200 S FWY Suite 1940,Ft Worth,TX,87,,63,
182148,Altierus Career College-Henderson, ,170 North Stephaine Suite 145,Henderson,NV,55,,58,0
443748,Altierus Career College-Norcross, ,1750 Beaver Ruin Rd-Ste 500,Norcross,GA,67,,66,
445434,Altierus Career College-Orange Park,Florida Metropolitan University-Orange Park,805 Wells Rd,Orange Park,FL,61,,,
444024,Altierus Career College-Tacoma, ,2156 Pacific Avenue,Tacoma,WA,73,,66,50
137801,Altierus Career College-Tampa, ,3319 W Hillsborough Ave,Tampa,FL,58,,,
127787,Altierus Career College-Thornton, ,9065 Grant St,Thornton,CO,54,,62,0
210775,Alvernia University, ,400 Saint Bernardine St,Reading,PA,82,,76,
238193,Alverno College, ,3400 S 43rd  St,Milwaukee,WI,72,80,69,60
222567,Alvin Community College,Alvin|ACC|Dolphins,3110 Mustang Rd,Alvin,TX,60,44,57,42
222576,Amarillo College, ,2011 S. Washington,Amarillo,TX,58,43,59,41
457527,Ambria College of Nursing, ,5210 Trillium Blvd,Hoffman Estates,IL,,,,
490081,America Evangelical University,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,AAMI,619 West 54th Street - 2nd Floor,New York,NY,43,57,36,42
142887,American Academy of Art, ,332 S Michigan Ave,Chicago,IL,76,31,72,56
